record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
deq-permit-73853-2024-08-27,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73853; issued 2024-08-27,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: operate more than 35 hours per year for scheduled maintenance checks and readiness | p. 9: operate more than 32 hours per year for scheduled maintenance checks and readiness | p. 9: T4, and S1) shall not operate more than 500 hours per year for all purposes (as; source_file=raw/deq_va/73853_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73860-2025-01-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73860; issued 2025-01-30,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 11: 62) shall not operate more than 32 hours per year for scheduled maintenance checks and | p. 11: through T6) shall not operate more than 500 hours per year for all purposes (as provided in; pollutant-limit text=p. 14: Nitrogen Oxides (NO as NO ) 53.48 lb/hr 4.44 lb/hr | p. 14: Particulate Matter (PM ) 0.20 lb/hr | p. 14: Carbon Monoxide (CO) 3.10 lb/hr; source_file=raw/deq_va/73860_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73935-2024-12-03,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73935; issued 2024-12-03,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,program=Minor NSR; fuel=diesel; operating-limit text=p. 8: and C00 – C08) shall not operate more than 100 hours per year for maintenance checks and | p. 8: readiness testing and no more than 500 hours per year for all purposes (as provided in | p. 8: shall not operate more than 24 hours per year for scheduled maintenance checks and; source_file=raw/deq_va/73935_DC_Permit.pdf; unverified_fields=site_name;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73946-2024-10-01,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73946; issued 2024-10-01,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Equinix, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 12: operate more than 100 hours per year for all purposes (as provided in Condition 7) | p. 13: a. No single unit (Engine Group DC-15) shall operate more than 500 hours per year for | p. 13: than 170 hours per year for all purposes (as provided in Condition 7), calculated; pollutant-limit text=p. 16: 10.30 lb/hr 38.85 lb/hr 56.97 lb/hr | p. 16: - 3.91 lb/hr 2.39 lb/hr | p. 16: - 1.13 lb/hr 1.03 lb/hr; source_file=raw/deq_va/7394606_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74049-2024-05-08,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74049; issued 2024-05-08,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: than 100 hours per year for maintenance checks and readiness testing | p. 8: and 106) shall not operate more than 35 hours per year for scheduled maintenance checks | p. 8: Generator 1 through 4) shall not operate more than 500 hours per year for all purposes (as; source_file=raw/deq_va/74049_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74052-2023-04-25,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74052; issued 2023-04-25,,,permit conditions; not measured emissions,,2023.0,Prince William County,,2023.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 500 hours per year for all purposes (as provided in Condition 6), calculated monthly as the | p. 9: through 60, S1, and T2 through T8) shall operate no more than 32 hours per year for | p. 9: 500 hours per year for all purposes (as provided in Condition 6) combined; pollutant-limit text=p. 11: Nitrogen Oxides (as NO ) 48.07 lb/hr | p. 11: Carbon Monoxide (CO) 6.01 lb/hr | p. 11: Volatile Organic Compounds (VOC) 1.20 lb/hr; source_file=raw/deq_va/74052_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74063-2026-07-07,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74063; issued 2026-07-07,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: operate no more than 32 hours per year for Scheduled MCRT (as provided in | p. 10: through L21, L29, and L38) shall operate no more than 35 hours per year for; pollutant-limit text=p. 12: Nitrogen Oxides (NO as NO ) 4.46 lb/hr | p. 12: X 2 53.48 lb/hr | p. 12: Particulate Matter (PM ) 0.18 lb/hr; source_file=raw/deq_va/740635_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74079-2021-04-28,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74079; issued 2021-04-28,,,permit conditions; not measured emissions,,2021.0,Loudoun County,,2021.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 9: than 200 hours per year, calculated monthly as the sum of each consecutive 12 month period. Each | p. 9: without urea injection for more than 50 hours per year, calculated monthly as the sum of each | p. 9: shall not operate more than 36 hours per year for scheduled maintenance and readiness testing; pollutant-limit text=p. 11: Nitrogen Oxides (NO as NO ) 36.56 lb/hr 58.11 lb/hr | p. 11: Carbon Monoxide (CO) 5.03 lb/hr 11.51 lb/hr | p. 11: Volatile Organic Compounds (VOC) 0.63 lb/hr 0.56 lb/hr; source_file=raw/deq_va/74079_DC_Permit.pdf; unverified_fields=site_name;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74080-2025-01-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74080; issued 2025-01-21,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: T1 through T8) shall operate more than 500 hours per year, calculated monthly as the sum | p. 8: than 32 hours per year for scheduled maintenance checks and readiness testing | p. 8: hours per year for scheduled maintenance checks and readiness testing (Scheduled; pollutant-limit text=p. 10: 0.40 lb/hr 0.44 lb/hr 0.17 lb/hr 0.57 lb/hr | p. 10: 48.06 lb/hr 30.75 lb/hr 9.31 lb/hr 38.85 lb/hr | p. 10: 6.09 lb/hr 5.78 lb/hr 2.20 lb/hr 3.96 lb/hr; source_file=raw/deq_va/74080_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74081-2024-07-08,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74081; issued 2024-07-08,,,permit conditions; not measured emissions,,2024.0,Prince William County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: through 20, and 34 through 80) shall not operate more than 35 hours per year for scheduled | p. 8: T6) shall not operate more than 500 hours per year for all purposes (as provided in; source_file=raw/deq_va/74081_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74085-2022-11-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74085; issued 2022-11-21,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: hours per year, calculated monthly as the sum of each consecutive 12-month period. Of that | p. 9: amount, the company shall operate no more than 100 hours per year for scheduled | p. 9: 99) shall not operate more than 32 hours per year for scheduled maintenance checks and; pollutant-limit text=p. 11: Nitrogen Oxides (NO as NO ) 14.20 lb/hr 9.51 lb/hr 30.75 lb/hr | p. 11: Carbon Monoxide (CO) 4.73 lb/hr 1.59 lb/hr 5.78 lb/hr | p. 11: Volatile Organic Compounds 0.33 lb/hr 0.87 lb/hr; source_file=raw/deq_va/74085_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74086-2016-11-01,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74086; issued 2016-11-01,,,permit conditions; not measured emissions,,2016.0,Loudoun County,,2016.0,pre_gs5,,,,permitted,,"Site=CyrusOne, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: 025, E, F, G, and H,) shall not operate more than a combined total of 3,220 hours per year | p. 7: G, and H) shall operate more than 500 hours per year, calculated daily as the sum of each | p. 7: hours per year, and no single emergency diesel engine gen-set (Ref. Nos. A40, B40, R40; source_file=raw/deq_va/74086_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74094-2016-01-13,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74094; issued 2016-01-13,,,permit conditions; not measured emissions,,2016.0,Loudoun County,,2016.0,pre_gs5,,,,permitted,,"Site=RagingWire Data Centers, Inc; fuel=diesel; source_file=raw/deq_va/74094_DC_Permit.pdf; unverified_fields=program_type;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74107-2021-07-26,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74107; issued 2021-07-26,,,permit conditions; not measured emissions,,2021.0,Prince William County,,2021.0,pre_gs5,,,,permitted,,"Site=Abteen Ventures LLC (MCC1); program=Minor NSR; fuel=diesel; operating-limit text=p. 8: through 103) shall not operate more than 20 hours per year for scheduled maintenance and | p. 8: readiness testing, and more than 500 hours per year for all purposes (as provided in; pollutant-limit text=p. 11: Nitrogen Oxides (as NO ) 58.51 lb/hr | p. 11: Carbon Monoxide (CO) 7.61 lb/hr | p. 11: Volatile Organic Compounds (VOC) 0.85 lb/hr; source_file=raw/deq_va/74107_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74109-2016-10-13,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74109; issued 2016-10-13,,,permit conditions; not measured emissions,,2016.0,Loudoun County,,2016.0,pre_gs5,,,,permitted,,"Site=CyrusOne, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 6: than a combined total of 4,200 hours per year, and no single emergency diesel engine- | p. 6: generator set shall operate more than 500 hours per year, calculated monthly as the sum; source_file=raw/deq_va/74109_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74112-2026-04-18,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74112; issued 2026-04-18,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,"Site=Iron Mountain Information Management, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: 21 and 46 through 50) combined shall not operate more than 644 hours per year and | p. 10: shall not operate more than 500 hours per year for all purposes as provided in | p. 10: and 51 through 70) combined shall not operate more than 1,232 hours per year and; pollutant-limit text=p. 12: 61.91 lb/hr 58.51 lb/hr 49.49 lb/hr 11.83 lb/hr 29.18 lb/hr | p. 12: 10.00 lb/hr 6.05 lb/hr 1.99 lb/hr 1.10 lb/hr 4.24 lb/hr | p. 12: 2.80 lb/hr 2.87 lb/hr 0.95 lb/hr 0.46 lb/hr 0.81 lb/hr; source_file=raw/deq_va/741125_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74114-2022-09-06,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74114; issued 2022-09-06,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=CyrusOne, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 11: operate more than 18 hours per year for scheduled maintenance checks and readiness | p. 12: operate more than 500 hours per year for all purposes (as provided in Condition 9); pollutant-limit text=p. 13: Nitrogen Oxides (as NO ) 44.07 lb/hr 43.29 lb/hr | p. 13: Carbon Monoxide (CO) 7.16 lb/hr 4.04 lb/hr | p. 13: 0.91 lb/hr 1.19 lb/hr; source_file=raw/deq_va/74114_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74115-2024-10-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74115; issued 2024-10-21,,,permit conditions; not measured emissions,,2024.0,Prince William County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: operate more than 35 hours per year for scheduled maintenance checks and readiness testing | p. 8: operate more than 500 hours per year for all purposes (as provided in Condition 3); pollutant-limit text=p. 9: Nitrogen Oxides (as NO 2 ) 48.07 lb/hr 48.06 lbs/hr 38.85 lb/hr | p. 9: Carbon Monoxide (CO) 6.01 lb/hr 6.09 lbs/hr 3.95 lb/hr | p. 9: 1.20 lb/hr 1.21 lbs/hr 1.14 lb/hr; source_file=raw/deq_va/74115_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74118-2026-04-27,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74118; issued 2026-04-27,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,615.0,permitted,,Site=Cashvad Ventures LLC; program=Minor NSR; fuel=diesel; source_file=raw/deq_va/741183_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74120-2025-07-11,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74120; issued 2025-07-11,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=NTT Global Data Centers Americas, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: a. No single unit shall operate more than 500 hours per year for all purposes (as provided | p. 10: b. No single unit shall operate more than 24 hours per year for scheduled maintenance; pollutant-limit text=p. 12: 28.77 lb/hr 61.48 lb/hr 60.01 lb/hr 29.37 lb/hr | p. 12: 5.45 lb/hr 13.86 lb/hr 8.29 lb/hr 7.83 lb/hr | p. 12: Compounds 0.35 lb/hr 2.81 lb/hr 2.64 lb/hr 1.05 lb/hr; source_file=raw/deq_va/74120_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74121-2024-11-06,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74121; issued 2024-11-06,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: T4) shall not operate more than 35 hours per year for scheduled maintenance checks and | p. 8: T4) shall not operate more than 500 hours per year for all purposes (as provided in; source_file=raw/deq_va/74121_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74126-2022-10-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74126; issued 2022-10-12,,,permit conditions; not measured emissions,,2022.0,Loudoun County,,2022.0,pre_gs5,,,,permitted,,"Site=Digital Realty; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: operate more than 100 hours per year, calculated monthly as the sum of each | p. 9: b. No single unit shall operate more than 500 hours per year, calculated monthly as the; pollutant-limit text=p. 13: 6.16 lb/hr 9.92 lb/hr | p. 13: 4.23 lb/hr 2.71 lb/hr | p. 13: 0.88 lb/hr 0.88 lb/hr; source_file=raw/deq_va/74126_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74127-2026-01-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74127; issued 2026-01-20,,,permit conditions; not measured emissions,,2026.0,Fauquier County,,2026.0,pre_gs5,,,,permitted,,Site=Data Center Vint Hill LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: operate more than 100 hours per year for scheduled maintenance checks and readiness | p. 8: training (as provided in Conditions 6.c and 6.d) and no more than 500 hours per year | p. 8: not operate more than 30 hours per year for scheduled maintenance checks and; pollutant-limit text=p. 10: Nitrogen Oxides (NO as NO ) 35.15 lb/hr 87.88 tons/yr | p. 10: Carbon Monoxide (CO) 4.69 lb/hr 11.73 tons/yr | p. 10: Volatile Organic Compounds (VOC) 1.72 lb/hr 4.30 tons/yr; source_file=raw/deq_va/741273_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74129-2021-06-28,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74129; issued 2021-06-28,,,permit conditions; not measured emissions,,2021.0,Prince William County,,2021.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: 92 and T1) shall not operate more than 100 hours per year for maintenance checks and | p. 10: readiness testing (MC/RT) and no more than 500 hours per year for all purposes (as | p. 10: through S3) shall not operate more than 26 hours per year for scheduled maintenance1; source_file=raw/deq_va/74129_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74130-2022-03-03,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74130; issued 2022-03-03,,,permit conditions; not measured emissions,,2022.0,Fairfax County,,2022.0,pre_gs5,,,,permitted,,"Site=CoreSite Real Estate Sunrise Technology Park, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: EG034) shall not operate more than 100 hours per year; pollutant-limit text=p. 9: Nitrogen Oxides (NO as NO ) 8.37 lb/hr 2.51 tpy | p. 9: Carbon Monoxide (CO) 0.61 lb/hr 0.18 tpy | p. 9: Volatile Organic Compounds (VOC) 0.16 lb/hr 0.05 tpy; source_file=raw/deq_va/74130_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74141-2025-06-10,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74141; issued 2025-06-10,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=QTS Investment Properties Ashburn, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: shall not operate more than 30 hours per year for scheduled maintenance checks and | p. 8: shall not operate more than 102 hours per year for all purposes (as provided in | p. 9: shall not operate more than 500 hours per year for all purposes (as provided in; pollutant-limit text=p. 10: 10.86 lb/hr 56.34 lb/hr 48.06 lb/hr 24.09 lb/hr | p. 10: Carbon Monoxide (CO) 1.14lb/hr 8.45lb/hr 6.09 lb/hr 2.10 lb/hr | p. 10: Particulate Matter (PM ) 0.19lb/hr 0.94lb/hr 0.58 lb/hr 0.27lb/hr; source_file=raw/deq_va/74141_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74147-2020-02-26,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74147; issued 2020-02-26,,,permit conditions; not measured emissions,,2020.0,Loudoun County,,2020.0,pre_gs5,,,,permitted,,"Site=Equinix, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 6: EG-1 through EG-8) shall not operate more than 150 hours per year, calculated monthly as; source_file=raw/deq_va/74147_DC_Permit.pdf; unverified_fields=regional_office;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74150-2026-07-29,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74150; issued 2026-07-29,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: per year for maintenance checks and readiness testing and no more than 500 hours per year | p. 8: shall not operate more than 35 hours per year for scheduled maintenance checks and | p. 8: operate more than 500 hours per year for all purposes (as provided in Condition 3); pollutant-limit text=p. 10: Nitrogen Oxides (NO as NO ) 38.9 lb/hr 48.06 lb/hr | p. 10: Carbon Monoxide (CO) 4.1 lb/hr 6.09 lb/hr | p. 10: 1.1 lb/hr 1.21 lb/hr; source_file=raw/deq_va/741503_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74152-2024-01-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74152; issued 2024-01-30,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,program=Minor NSR; fuel=diesel; operating-limit text=p. 10: a. No single unit shall operate more than 500 hours per year | p. 10: b. No single unit shall operate more than 100 hours per year for scheduled maintenance | p. 10: 20 hours per year for scheduled maintenance checks and readiness testing (Scheduled; source_file=raw/deq_va/74152_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74153-2024-06-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74153; issued 2024-06-21,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 15, 16, 20 through 22, 24 through 39, and T1) shall not operate more than 100 hours per year | p. 8: more than 500 hours per year for all purposes (as provided in Condition 6) combined | p. 8: through 56, T2, and T3) shall not operate more than 500 hours per year for all purposes (as; source_file=raw/deq_va/74153_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74154-2026-03-02,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74154; issued 2026-03-02,,,permit conditions; not measured emissions,,2026.0,Fairfax County,,2026.0,pre_gs5,,,,permitted,,Site=Aerospace Data Facility – East; program=Minor NSR; fuel=diesel; operating-limit text=p. 11: through EG-22 and EG-70 through EG-73) shall not operate more than 500 hours per year | p. 11: through EG-80) shall not operate more than 500 hours per year for all purposes (as | p. 11: 200 hours per year without the SCR operating; pollutant-limit text=p. 13: Nitrogen Oxides (NO as NO ) 57.43 lb/hr 6.55 lb/hr | p. 13: Carbon Monoxide (CO) 0.97 lb/hr | p. 13: Volatile Organic Compounds (VOC) 0.42 lb/hr; source_file=raw/deq_va/741545_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74155-2025-02-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74155; issued 2025-02-12,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Iskandar Ventures LLC (LC1A); program=Minor NSR; fuel=diesel; operating-limit text=p. 11: 9 hours per year for scheduled maintenance checks and readiness testing (Scheduled MCRT) | p. 11: 121, 123 through 128, and 137 through 142) shall not operate more than 500 hours per year | p. 11: and FP-3) shall not operate more than 40 hours per year for all purposes (as provided in; pollutant-limit text=p. 13: Nitrogen Oxides (as NO ) 58.51 lb/hr | p. 13: Carbon Monoxide (CO) 14.31 lb/hr | p. 13: Volatile Organic Compounds (VOC) 2.31 lb/hr; source_file=raw/deq_va/74155_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74156-2018-09-10,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74156; issued 2018-09-10,,,permit conditions; not measured emissions,,2018.0,Loudoun County,,2018.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 7: 2-m) shall not operate more than 135 hours per year for all purposes (as provided in | p. 7: combined, shall not operate more than 672 hours per year for maintenance checks and; source_file=raw/deq_va/74156_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
